"","SRR16611076","SRR16611077","SRR16611078","SRR16611079","SRR16611080","SRR16611081","SRR16611082","SRR16611083","SRR16611084","SRR16611085","SRR16611086","SRR16611087","SRR16611088","SRR16611089","SRR16611090","SRR16611091","SRR16611092","SRR16611093","SRR16611094","SRR16611095","SRR16611096","SRR16611097","SRR16611098","SRR16611099","SRR16611100","SRR16611101","SRR16611102","SRR16611103","SRR16611104","SRR16611105","SRR16611106","SRR16611107","SRR16611108"
"PA14_65410",1033,777,959,681,774,791,672,801,843,681,684,1208,688,896,1009,913,805,807,767,1651,715,746,1350,925,971,1065,919,881,1280,865,986,1222,1037
"PA14_65420",2154,1506,2301,976,1067,1124,1011,1115,1287,1186,1293,2175,1585,1932,1735,1638,1443,1492,1399,2602,1322,1277,1819,1479,1600,1675,1589,1463,1707,1139,1296,1728,1438
"PA14_65430",2217,1701,2461,866,1032,1314,947,1309,1301,1082,1133,1799,1456,1586,1591,1511,1127,1164,1355,2677,1530,1715,1963,1650,1883,1222,1522,1558,1698,1095,1455,1955,1253
"PA14_65450",1780,1253,1989,1066,1091,1075,814,1221,1349,899,997,1635,1114,1315,1357,1476,1063,1100,1288,2909,1139,1516,1585,1391,1531,1040,1055,1084,1543,1077,1592,1784,1197
"PA14_65470",1288,1196,1153,850,1100,1366,1383,1592,1147,766,793,1413,679,792,936,1000,657,748,1096,2837,1152,1331,1504,1128,1258,560,636,545,912,533,1735,2013,757
"PA14_65480",761,538,742,631,668,549,481,442,786,659,629,1081,580,685,647,788,710,744,542,914,527,599,601,450,506,690,549,462,664,461,529,622,579
"PA14_65500",637,644,686,909,1026,693,707,435,883,748,776,1200,575,627,570,908,785,785,489,998,708,699,717,533,716,788,779,561,764,544,537,709,693
"PA14_65520",1332,1012,1053,638,756,1127,849,1081,863,732,716,1157,924,1012,1155,947,667,647,1157,3786,1199,1266,1476,1015,1175,1015,905,931,1502,652,2039,2349,963
"PA14_65540",3046,2625,2822,1038,1086,2659,2431,2207,1285,1870,1780,3217,2576,2967,2719,2498,2040,2225,2308,5992,2443,2280,3626,2777,2830,2545,2422,2053,2718,1717,3158,3942,2236
"PA14_65560",2201,1754,2494,1540,1791,1930,2168,1574,1886,1569,1789,2664,1859,2230,2200,1964,1837,1783,1482,3064,1447,1349,1955,1427,1624,1883,1858,1269,1907,1388,1608,2157,1686
"PA14_65570",2547,2229,2396,1266,1672,2734,2088,2553,1569,1939,2023,3559,1981,2220,2469,2321,1959,2210,1759,4306,1859,1903,2592,1870,2095,2082,1828,1507,2870,2095,2504,3225,2655
"PA14_65580",229,216,236,73,116,154,116,129,88,164,167,273,139,202,206,179,148,176,148,216,161,154,313,229,242,151,139,130,197,136,126,164,177
"PA14_65590",2866,1847,3023,1724,2032,1786,1646,1759,2281,2076,2174,3420,1901,2282,2140,2516,2075,2323,2033,3793,1482,1817,2686,2078,2428,2116,1764,1352,2560,1852,1972,2542,2400
"PA14_65605",5634,4108,4256,2147,2645,3085,3048,2623,2097,2054,2217,3595,2245,3034,3402,3056,2421,2285,3154,5689,2796,2678,4476,2530,2735,2802,2674,2318,3830,2289,3117,3742,2978
"PA14_65630",523,460,385,342,399,472,393,407,265,316,344,550,370,512,590,442,302,363,359,783,431,282,610,320,388,465,433,317,527,379,466,441,481
"PA14_65640",1049,977,783,701,880,1038,1087,837,572,717,717,1087,704,1047,1003,1031,691,672,740,1559,977,727,1317,692,756,819,1026,657,1157,609,977,1119,998
"PA14_65660",2881,2734,2503,2283,2588,3015,3725,2272,2002,2267,2244,3495,2125,2681,2643,3037,2187,2206,1998,4736,2602,2231,3583,2291,2820,2748,3240,1793,3618,2158,2466,3178,2937
"PA14_65670",907,784,801,461,649,767,657,723,568,550,575,949,702,798,843,844,538,626,610,1296,654,642,1047,707,774,752,579,519,818,553,764,942,747
"PA14_65690",239,260,305,325,367,424,385,351,380,283,345,487,429,590,624,472,296,323,273,2221,363,288,480,376,366,295,264,194,338,241,1203,1174,301
"PA14_65700",525,418,403,379,432,462,626,620,355,310,293,476,473,581,690,470,257,302,391,735,405,403,522,366,417,438,500,338,552,330,553,681,498
"PA14_65710",1287,973,1200,1118,1321,1431,1463,1636,1274,662,756,1255,1436,1697,2012,1266,793,937,1010,2676,1061,940,1451,996,1086,907,1037,702,1572,1168,1651,1844,1384
"PA14_65720",1135,875,1739,895,1210,1202,923,1142,1387,530,577,991,1080,1118,1218,998,648,629,1046,2189,918,807,1383,1159,1379,626,466,469,1581,808,1282,1683,1007
"PA14_65740",1460,1094,1113,852,1071,922,750,920,786,672,596,1032,826,901,1139,1081,771,876,1203,1171,1019,859,1127,863,784,1254,755,919,2077,933,676,755,1452
"PA14_65750",1642,1593,1407,1242,1248,1941,2240,1528,1143,1406,1324,2279,959,1172,1153,1573,1313,1429,1043,3709,1183,1073,1766,1252,1389,1198,993,830,945,736,2145,2325,910
"PA14_65760",226,190,181,151,178,269,312,232,176,197,254,352,192,230,228,281,203,209,240,407,225,186,364,229,202,191,184,148,186,83,261,274,123
"PA14_65770",216,160,194,120,154,207,155,162,128,105,132,169,150,162,195,175,119,106,205,334,194,169,308,189,205,203,183,186,239,91,181,206,148
"PA14_65795",342,453,554,324,606,195,263,1424,629,187,190,735,297,360,359,465,274,187,332,602,295,473,406,457,222,112,582,571,491,316,645,414,574
"PA14_65810",150,105,92,100,123,69,63,65,89,35,35,57,72,105,105,59,53,57,124,117,152,105,292,132,160,152,204,112,102,81,71,113,83
"PA14_65820",76,62,55,54,75,32,42,70,60,29,31,55,59,75,62,49,40,34,67,70,86,62,150,67,94,105,113,61,51,54,48,58,63
"PA14_65840",46,45,44,41,56,14,19,16,42,15,9,17,29,23,39,15,13,12,46,18,42,34,91,67,88,57,54,25,59,38,23,20,49
"PA14_65850",146,119,120,40,57,94,72,116,63,36,47,77,91,102,128,69,55,42,136,178,122,95,139,128,168,112,194,89,124,61,89,96,82
"PA14_65860",268,158,135,113,121,79,128,140,75,55,65,92,143,159,181,104,82,81,191,271,154,136,610,238,254,288,350,223,347,174,188,155,265
"PA14_65870",106,108,67,62,58,48,58,68,42,22,26,34,51,93,70,38,47,38,61,131,71,45,186,69,79,102,146,72,106,82,68,86,94
"PA14_65880",253,225,215,172,242,257,234,241,198,107,126,225,208,280,306,188,130,129,230,424,256,199,463,265,288,265,318,176,313,234,234,264,277
"PA14_65900",346,267,274,248,263,328,415,295,296,190,199,355,317,359,365,277,183,208,317,596,259,258,474,259,292,282,368,244,312,204,361,431,250
"PA14_65920",177,76,64,30,42,27,35,45,37,19,35,41,43,95,83,39,35,59,49,53,96,53,301,65,88,99,161,47,39,29,25,23,61
"PA14_65940",562,446,396,145,190,384,261,424,151,167,175,251,386,442,448,264,196,207,355,426,335,260,886,370,407,373,398,309,319,229,264,310,249
"PA14_65950",300,213,256,116,138,270,242,182,140,181,198,360,263,345,290,273,214,245,260,364,255,237,377,234,235,206,300,202,203,158,236,258,212
"PA14_65960",711,566,784,266,341,552,480,375,390,522,536,899,632,801,674,747,615,629,522,1430,481,456,758,500,597,605,628,400,594,413,737,903,555
"PA14_65970",121,104,131,85,88,115,157,112,102,100,84,147,85,120,113,142,80,106,181,216,119,126,166,82,90,68,90,76,123,54,181,166,87
"PA14_65990",35,28,30,65,58,81,144,105,61,60,52,101,35,38,55,90,49,75,91,184,89,66,57,25,39,47,32,31,59,27,88,113,34
"PA14_66000",1009,739,972,697,759,863,934,630,769,760,772,1338,945,1171,1211,1008,804,860,732,1527,549,648,807,591,680,792,852,612,968,557,835,890,814
"PA14_66010",472,486,525,342,401,426,399,367,336,405,384,615,492,546,531,484,468,439,361,724,368,339,448,370,402,511,464,374,494,317,353,524,414
"PA14_66020",788,659,622,432,464,813,861,850,460,567,555,898,592,677,786,623,506,510,555,1435,552,626,767,546,577,585,481,524,799,480,884,980,585
"PA14_66040",249,223,247,125,139,268,303,246,162,123,191,279,251,276,317,159,132,135,245,417,241,266,300,214,242,211,247,183,253,127,254,338,174
"PA14_66050",296,275,258,99,131,161,149,160,113,153,158,284,183,219,238,219,199,203,276,286,276,222,281,227,185,290,279,313,199,150,178,173,163
"PA14_66060",3886,3948,4312,2680,3478,3498,3507,2993,3083,2743,2963,5149,3554,3978,3547,3831,3322,3036,2899,5176,3533,3339,3757,2672,3292,3057,4248,3164,4182,2680,2982,3530,3668
"PA14_66080",4566,3245,5768,2564,2633,3168,2506,2562,3336,2765,2984,5040,3853,4525,3779,3610,3237,3075,3027,5644,2770,2912,3568,2863,3388,3431,3028,2782,3806,3003,2586,3806,3633
"PA14_66090",1066,722,1033,873,1073,772,742,738,1201,969,932,1541,962,1164,1190,1267,1029,1204,701,1224,623,662,882,649,715,1043,778,666,833,703,726,882,871
"PA14_66100",499,512,602,49,47,493,375,480,55,29,38,73,527,651,610,60,38,48,32,48,36,30,690,497,520,606,513,489,614,462,27,40,551
"PA14_66110",1544,1297,1350,1070,1154,1479,1520,1559,1156,919,814,1701,1018,1238,1321,1199,965,1080,1296,2046,1083,1119,1853,1206,1355,1250,1318,972,1566,811,1208,1484,1350
"PA14_66120",1594,1439,1477,1066,1220,980,1071,946,1164,921,812,1780,848,1106,1244,1412,1271,1385,1110,1578,1170,1086,2137,1286,1530,1214,1472,1217,1568,1034,817,1094,1428
"PA14_66140",1813,1633,1869,1055,1293,1186,907,903,1102,1223,1314,2356,1292,1847,1761,1754,1563,1771,1445,2015,1459,1335,2954,1718,2058,1938,1836,1675,1997,1551,901,1321,1920
"PA14_66150",1725,1461,1362,1044,1270,1284,1183,1040,975,1208,1281,2098,1443,1800,1737,1505,1501,1479,1509,1729,1527,1210,2451,1266,1424,1653,1631,1245,1595,1069,949,1033,1368
"PA14_66160",3249,2935,2550,1846,2253,2257,2638,1936,1729,2186,2407,3786,2652,2950,2720,2877,2458,2708,2291,3355,2732,2233,4230,2443,2532,2855,3252,2227,2846,1785,1768,1963,2383
"PA14_66170",5147,4608,5905,4198,4371,4640,5080,4030,4062,4698,4587,8285,5054,5917,5422,5872,5668,5769,3872,7060,4616,3847,7883,5029,5810,5778,5987,3845,5974,4092,3478,4290,4940
"PA14_66190",2289,1704,2004,1212,1404,1670,1734,1410,1387,1438,1438,2560,1563,2144,2095,1808,1623,1852,1696,2492,1392,1284,3723,2222,2472,1755,1851,1511,2107,1339,1231,1632,1745
"PA14_66200",881,842,972,589,713,694,801,928,654,531,662,1152,544,694,870,821,835,721,712,973,705,692,1695,1012,1046,681,955,970,928,754,544,550,883
"PA14_66210",835,780,749,457,641,686,639,611,531,595,639,1128,510,663,800,825,670,743,611,838,609,600,1546,1016,1100,774,815,599,912,562,488,609,838
"PA14_66220",772,687,673,458,529,565,672,501,487,570,630,1079,373,644,692,777,733,750,592,779,626,513,1561,1032,1110,616,843,508,796,481,403,429,792
"PA14_66230",1313,1244,1063,785,1023,1024,1201,820,859,1038,1009,1882,878,1178,1264,1456,1323,1358,1026,1285,1282,1107,3049,1830,1974,1277,1368,933,1344,874,695,700,1231
"PA14_66240",1209,1130,951,753,847,971,1072,784,770,1024,929,1656,952,1089,1052,1230,1035,1169,921,1177,984,863,2459,1646,1778,1097,1232,851,1083,676,642,634,980
"PA14_66250",1539,1359,1325,919,1067,1247,1327,845,933,1309,1293,1975,1101,1368,1163,1427,1306,1396,967,1350,1246,1080,3342,2226,2345,1300,1534,953,1355,716,856,799,1137
"PA14_66260",5942,5576,6020,3989,4767,5759,7449,4533,4228,4139,3841,7227,3466,3991,4042,5290,4539,4984,3295,8933,3863,3925,4836,3351,3946,5211,4810,2869,4890,2929,5274,5416,4834
"PA14_66270",4346,3338,3904,2869,3112,3898,4256,3478,3139,2658,2627,4427,3315,3888,4011,3700,2966,3088,3351,6025,3008,2951,4517,3227,3236,3773,3484,2619,4424,2701,3485,4010,3514
"PA14_66290",13701,11568,11160,10303,11223,11784,8586,8159,11362,10342,8955,15933,12192,11519,12446,17876,11902,9681,13202,16560,10570,10292,13647,9067,10631,13826,6436,10446,11270,4866,8031,8876,6098
"PA14_66310",8300,6726,8849,5739,4909,5110,4038,3086,8239,4870,4825,8345,6743,6252,6584,9144,6025,5956,6898,7518,3991,5390,6525,6070,6988,6317,3143,5263,5150,2130,3691,4299,3472
"PA14_66320",2216,2059,2966,1336,1591,2109,1797,2706,1804,1433,1622,2445,1951,2258,2500,1962,1358,1412,1685,4351,2071,3079,2075,2316,2934,1501,1864,1863,2770,1778,2464,3414,1892
"PA14_66330",1434,1115,1081,850,910,1311,1468,1330,825,745,788,1184,1132,1319,1451,931,655,662,1013,2817,1127,1119,1445,989,1050,1282,1170,776,1329,769,1808,2084,1130
"PA14_66340",999,833,992,592,642,874,975,914,627,658,706,1123,832,941,1058,762,652,686,726,1743,717,894,1081,714,869,892,931,694,861,583,970,1201,756
"PA14_66350",433,282,386,226,255,308,268,379,264,217,233,423,233,266,290,359,254,239,234,596,194,184,369,227,231,182,156,213,318,133,294,402,207
"PA14_66380",810,644,668,489,637,503,390,552,547,315,318,562,329,410,473,830,520,626,486,1013,545,471,898,674,684,480,495,428,500,292,569,664,379
"PA14_66400",1953,1549,1697,842,977,1472,1107,1244,1099,708,732,1183,986,1054,1133,1345,867,898,1151,2461,1130,964,1744,1228,1379,1135,874,871,1529,806,1422,1621,1050
"PA14_66410",348,329,681,176,238,278,282,292,356,246,254,469,229,264,317,297,242,254,238,670,234,486,397,675,402,210,224,225,326,138,401,375,193
"PA14_66420",449,100,275,72,58,144,122,130,128,103,116,246,236,248,166,115,136,239,162,149,90,99,213,269,124,237,163,85,348,413,94,107,527
"PA14_66440",747,425,331,376,393,600,544,770,522,325,271,479,488,448,713,395,300,355,719,404,558,742,414,361,218,430,284,332,652,250,272,248,351
"PA14_66450",161,103,98,37,60,151,100,172,64,40,38,69,105,107,195,50,56,49,133,169,85,125,94,97,47,97,79,90,141,80,98,94,93
"PA14_66460",2935,2962,869,2794,3953,1216,2140,5986,4666,319,263,453,883,1007,2852,319,256,255,1923,1405,3157,2795,2663,1758,809,768,1421,2127,631,261,1437,1037,313
"PA14_66480",2422,2501,2058,2073,2579,2031,2512,6313,2584,889,1160,2209,1542,1948,2315,1368,1374,1073,1932,4507,2266,2801,2499,2003,1175,1049,1867,3287,1878,2031,2883,2558,2090
"PA14_66490",204,104,104,61,73,115,131,173,56,52,51,70,116,99,139,93,49,29,173,220,107,127,218,152,149,128,97,142,141,84,115,161,78
"PA14_66510",96,87,116,30,48,93,91,73,59,137,134,276,70,80,80,101,87,123,71,199,90,90,82,61,67,45,60,58,90,56,121,111,50
"PA14_66520",60,64,63,31,32,30,37,47,22,25,43,84,32,44,42,43,46,35,54,74,46,41,89,58,60,63,44,43,51,31,25,62,48
"PA14_66530",100,72,101,19,29,62,66,66,38,57,48,75,53,63,92,65,46,51,99,156,75,60,142,93,88,71,75,67,80,58,61,65,74
"PA14_66540",122,153,174,81,96,229,262,177,129,130,165,296,83,106,92,222,186,193,194,1272,263,175,126,103,92,89,99,63,83,64,1142,530,103
"PA14_66550",938,792,1031,486,534,719,837,661,685,651,626,1204,697,1067,985,675,808,936,492,746,516,602,643,708,671,881,957,546,928,786,480,551,991
"PA14_66560",4541,4106,4076,3042,3630,3663,3438,2475,2615,2326,2475,4442,1856,2617,3049,3054,2546,2854,2586,5559,3130,3816,3284,2200,2297,4064,4599,2881,4222,2604,2832,3645,3321
"PA14_66570",12214,11647,12931,7955,9656,11191,11908,6957,7476,8164,8285,13819,6344,7950,7557,11951,8985,10014,7433,13490,9282,10186,9762,7168,8101,12274,13192,8744,13804,8642,8041,8668,11226
"PA14_66580",4456,4202,4390,2172,3131,3954,3720,3602,2603,2629,2948,4380,3498,3951,3967,3728,2768,2903,3144,6289,3539,2900,4568,3494,3531,3455,3269,2966,6719,3270,3610,4286,4172
"PA14_66600",1736,1212,1803,1002,1203,1383,1405,1218,1223,895,866,1685,1598,1677,1727,1204,981,1036,1074,2395,1172,1064,1616,1152,1411,1200,1238,967,2096,1353,1390,1697,1566
"PA14_66610",1591,1119,1192,1030,1274,1528,1069,1717,1243,1037,1069,1808,1360,1573,1698,1555,1112,1273,1310,3822,1049,1125,1844,1221,1144,1464,1219,1241,1631,1041,2130,2375,1313
"PA14_66620",1919,1396,1854,1904,1605,3755,4118,4094,2248,988,1132,1580,2075,2037,2349,1523,1076,1001,1708,10725,1239,1969,4169,2660,2976,3023,3523,3707,3777,2148,5398,5939,2622
"PA14_66630",152,101,105,268,146,428,463,484,230,75,98,149,226,229,275,141,107,112,195,1155,98,222,505,354,374,513,452,466,469,287,554,527,367
"PA14_66640",589,395,391,559,451,619,584,695,500,272,242,403,538,662,690,395,271,326,616,2407,458,620,899,544,509,702,758,805,740,436,1288,1204,531
"PA14_66650",447,428,280,491,396,558,630,624,356,211,194,327,401,483,574,320,223,246,444,2095,492,518,809,436,397,551,814,684,641,391,1177,947,483
"PA14_66660",2046,1684,1912,1969,2509,1950,2491,2702,1811,1102,1087,1807,1749,2172,2675,1463,1070,1116,1661,10785,1809,2113,2243,1570,1509,1375,2090,1530,2289,1286,6410,6062,1737
"PA14_66670",2662,2153,3033,1701,2301,2123,1577,2262,2315,2045,1942,3565,2313,2588,2730,2461,2317,2397,2020,5035,2216,2364,2835,2274,2644,2262,2058,2037,2392,1649,2927,3513,1983
"PA14_66680",6718,7833,6315,8272,9355,9300,13198,6427,4616,2899,2738,5604,3962,5209,5782,3750,4354,3481,4386,11580,7860,6260,6568,4823,7075,8686,11328,3494,6532,4106,6476,7432,5631
"PA14_66690",993,1050,952,659,783,790,812,942,730,871,888,1629,851,883,884,845,1013,993,574,1286,758,754,1254,940,1047,879,913,694,1053,668,709,775,917
"PA14_66700",571,570,1011,400,512,425,512,316,569,704,726,1367,569,734,521,693,863,900,291,599,354,451,644,541,797,508,659,375,518,305,308,404,514
"PA14_66710",7511,6705,12930,1714,6176,4843,1621,3282,6970,7965,8691,16350,6342,9658,6304,7541,13115,12034,4385,4998,5122,4785,5046,4815,6027,8063,2427,3863,4205,5608,2699,3097,5245
"PA14_66720",1016,891,994,714,815,863,807,659,872,815,748,1218,1183,1258,1185,1066,791,933,740,1259,774,727,941,684,798,933,834,743,863,588,669,902,779
"PA14_66750",2474,2076,2680,1898,2199,1915,1891,1994,2726,1987,1806,3343,2248,2619,2773,2293,2193,2399,1526,2294,1794,1728,2345,1977,1967,2323,2271,2022,2128,1575,1286,1546,1961
"PA14_66760",1041,917,636,526,751,729,727,1019,680,665,489,1091,883,926,1095,723,607,712,720,806,737,824,920,802,684,837,966,995,763,444,497,558,566
"PA14_66770",276,198,198,130,184,208,178,258,168,172,281,235,576,571,777,381,216,318,192,322,139,165,150,144,107,158,119,153,400,183,256,247,291
"PA14_66790",375,345,394,246,270,332,387,359,315,297,507,434,1020,797,1175,964,334,687,258,543,259,212,265,210,248,280,267,222,987,441,419,418,596
"PA14_66800",340,243,278,189,349,301,181,368,339,276,297,472,436,501,526,371,303,320,309,636,297,287,419,276,314,326,227,245,456,372,424,467,408
"PA14_66820",1148,1073,956,646,839,1372,1316,1571,805,613,639,1113,610,749,829,818,628,566,1053,2494,1136,1107,1842,1238,1372,918,632,649,1097,660,1676,1650,787
"PA14_66830",856,632,628,374,470,906,968,891,466,503,482,723,580,668,673,622,441,439,828,1862,740,705,1300,765,828,513,536,461,914,480,1092,1341,623
"PA14_66840",1193,879,985,477,461,1163,918,1017,679,366,453,841,321,330,366,552,376,348,947,2720,752,673,1438,799,880,463,347,531,741,376,1504,1391,519
"PA14_66850",504,332,334,133,122,396,385,321,157,118,152,298,160,117,135,184,141,126,389,789,276,281,568,393,325,172,124,134,266,83,483,415,143
"PA14_66875",12159,9106,10493,8427,9251,12532,17825,16169,10808,4451,5300,9457,9010,8154,9447,6867,3800,4216,12818,35275,7852,9903,11782,8079,7680,4267,5779,5711,16289,4906,31002,34762,9057
"PA14_66880",1449,1382,1513,872,1143,1582,2341,2259,1082,504,611,1224,815,818,934,640,459,501,764,4411,831,855,1458,1242,1142,464,469,317,1971,1106,4089,4423,1109
"PA14_66890",172,161,168,115,175,300,257,390,198,130,139,223,197,218,252,193,141,165,135,300,106,185,225,153,167,113,140,120,185,147,207,272,185
"PA14_66900",1426,1019,1334,833,986,1078,968,1012,965,1032,897,1676,1061,1291,1382,1181,1126,1137,954,2061,935,897,1277,977,954,946,921,896,1234,1021,1190,1544,1263
"PA14_66910",450,496,494,400,446,477,483,409,412,428,482,762,517,639,633,543,447,477,278,771,421,330,539,371,483,405,514,386,500,397,440,596,479
"PA14_66920",1208,1137,934,722,1023,1031,943,828,807,778,803,1492,1098,1366,1224,1006,865,940,795,1555,1045,797,1183,875,926,846,1026,738,1210,800,964,1232,1057
"PA14_66940",1463,1001,1182,899,1065,1114,920,1187,1045,844,861,1561,1002,1320,1350,1196,992,1026,949,1922,864,797,1234,866,854,964,841,735,1233,928,1204,1336,1164
"PA14_66950",718,526,689,526,645,551,584,547,572,447,452,824,652,687,757,635,519,533,466,1099,454,499,598,422,516,526,552,360,633,456,606,805,597
"PA14_66960",590,546,654,548,755,564,643,641,735,488,527,954,602,688,776,609,526,605,365,1136,516,498,676,391,610,607,660,341,704,550,714,860,592
"PA14_66970",553,636,565,543,733,558,712,614,600,511,479,880,590,684,866,644,415,555,364,946,464,582,576,404,612,508,668,471,672,335,645,745,566
"PA14_66980",836,916,676,516,845,891,670,789,677,642,754,1086,720,1074,1147,886,716,714,640,1210,918,718,1155,745,762,823,937,765,1003,713,780,952,823
"PA14_66990",388,334,266,246,221,323,286,238,257,283,229,385,275,414,428,336,220,307,272,452,314,271,468,307,280,382,439,334,384,238,232,341,337
"PA14_67010",940,935,2030,396,341,277,345,220,442,435,358,554,502,561,456,548,451,594,372,715,406,479,387,576,662,783,932,908,529,392,278,342,441
"PA14_67020",385,364,291,195,276,374,359,344,226,314,273,557,310,336,372,352,309,337,345,693,432,367,432,258,244,466,461,302,334,268,512,494,344
"PA14_67030",802,851,648,429,528,666,812,516,396,685,676,1155,601,673,583,847,735,871,676,1453,879,671,837,482,556,1006,1231,540,648,455,980,882,652
"PA14_67040",792,751,670,386,452,519,757,374,323,572,534,953,453,591,484,604,646,762,542,1290,772,646,721,421,517,1227,1242,611,477,479,757,840,596
"PA14_67050",1677,1196,1450,897,818,961,1208,720,802,1033,835,1628,929,1091,1009,1102,1091,1222,977,2885,1024,965,1237,858,948,2234,2117,963,900,813,1595,1741,1013
"PA14_67065",4041,3856,5038,2168,4122,4072,3922,4358,3027,2141,2610,4253,2746,3175,3275,3217,2382,2482,2873,6729,3971,2970,5170,4712,4812,2831,2839,1924,6678,3586,5437,6642,4539
"PA14_67090",3544,2861,5118,2408,3661,3760,3623,3637,3467,2008,1963,3564,2619,3045,2839,2730,2057,2227,2243,6958,2658,2163,4542,4004,4590,2566,2598,1471,5262,2984,4628,6360,3561
"PA14_67100",399,366,333,315,344,417,604,379,287,239,246,413,319,345,332,284,228,233,242,604,299,251,411,244,263,348,407,237,426,258,422,457,422
"PA14_67110",1077,921,920,728,820,1035,1166,989,831,635,637,1175,839,1108,953,864,714,822,754,1635,850,672,983,637,719,945,927,659,1096,802,1029,1106,1035
"PA14_67120",176,112,178,82,90,131,163,168,122,81,91,181,159,200,206,158,103,108,143,286,129,118,230,141,166,141,174,111,169,107,177,195,132
"PA14_67130",113,99,113,152,211,245,207,343,154,128,160,313,291,370,387,253,179,178,124,368,129,147,250,195,222,277,490,177,221,149,222,301,173
"PA14_67140",19,13,14,18,32,35,44,69,28,25,32,45,34,25,47,36,31,34,28,64,38,29,323,221,210,212,187,147,237,168,39,50,184
"PA14_67150",248,345,416,298,445,195,373,1328,381,156,221,479,224,314,310,335,348,248,221,505,205,411,496,478,344,200,673,603,395,424,378,299,455
"PA14_67170",613,394,526,460,469,930,1132,1055,715,593,604,922,888,1084,874,955,589,799,606,1546,379,491,649,378,438,441,420,486,498,331,826,1141,446
